timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-01-15T10:00:00+00:00,10,3,15,1,0,1,0,0,1,1,5,0.1667,4,6,0.4,3486,11000,0.3169,0.0,21.7,0,0,2,6,0,5216,28.3,7.1,0.0,0.0,0.7,0.4,309,True
2026-01-15T11:00:00+00:00,11,3,15,1,0,1,0,0,1,1,5,0.1667,4,6,0.4,3486,11000,0.3169,0.0,21.7,0,1,3,8,723,6508,30.3,8.9,0.0,0.0,0.97,0.4,309,True
2026-01-15T12:00:00+00:00,12,3,15,1,0,1,0,0,1,1,5,0.1667,4,6,0.4,3486,11000,0.3169,0.0,21.7,0,1,4,8,723,6508,31.4,11.5,0.0,0.0,1.59,0.0,309,True
2026-01-15T13:00:00+00:00,13,3,15,1,0,1,0,0,1,1,5,0.1667,4,6,0.4,3486,11000,0.3169,0.0,21.7,0,2,5,8,1560,6508,31.3,13.9,0.0,0.0,2.28,0.0,309,True
2026-01-15T14:00:00+00:00,14,3,15,1,0,1,0,0,1,1,5,0.1667,4,6,0.4,3486,11000,0.3169,0.0,21.7,0,2,5,9,1560,6694,31.8,11.7,0.0,0.0,2.91,0.0,309,True
2026-01-15T15:00:00+00:00,15,3,15,1,0,1,0,0,1,1,5,0.1667,4,6,0.4,3486,11000,0.3169,0.0,21.7,0,2,5,9,1560,6694,31.8,11.3,0.0,0.0,3.04,0.0,309,True
2026-01-15T16:00:00+00:00,16,3,15,1,0,2,0,0,2,2,4,0.3333,7,3,0.7,4209,11000,0.3826,0.0,17.4,0,2,6,9,1560,6694,32.1,11.3,0.0,0.0,2.9,0.0,309,True
2026-01-15T17:00:00+00:00,17,3,15,1,0,2,0,0,2,2,4,0.3333,7,3,0.7,4209,11000,0.3826,0.0,17.4,0,2,5,8,1927,5971,31.0,15.2,0.0,0.0,2.49,0.0,309,True
2026-01-15T18:00:00+00:00,18,3,15,1,0,3,0,0,3,3,3,0.5,10,0,1.0,5046,11000,0.4587,0.0,16.67,0,3,5,8,3124,5971,31.3,14.7,0.0,0.0,2.08,0.0,309,True
2026-01-15T19:00:00+00:00,19,3,15,1,0,3,0,0,3,3,3,0.5,10,0,1.0,5046,11000,0.4587,0.0,16.67,0,3,4,8,2516,5870,29.9,12.7,0.0,0.0,1.75,0.0,309,True
2026-01-15T20:00:00+00:00,20,3,15,1,0,3,0,0,3,3,3,0.5,10,0,1.0,5046,11000,0.4587,0.0,16.67,0,3,4,8,2516,5870,28.4,13.2,0.0,0.0,1.41,0.0,309,True
2026-01-15T21:00:00+00:00,21,3,15,1,0,3,0,0,3,3,3,0.5,10,0,1.0,5046,11000,0.4587,0.0,16.67,0,3,4,8,2516,5870,27.6,16.2,0.0,0.0,1.01,0.2,309,True
2026-01-15T22:00:00+00:00,22,3,15,1,0,4,1,1,3,3,3,0.5,10,0,1.0,5046,11000,0.4587,0.0,16.67,0,4,4,8,3656,5870,26.7,15.3,0.0,0.0,0.74,0.4,309,True
2026-01-15T23:00:00+00:00,23,3,15,1,0,5,2,2,3,3,3,0.5,10,0,1.0,5046,11000,0.4587,0.0,16.67,1,3,5,7,2566,4780,26.4,13.7,0.0,0.0,0.83,0.4,309,True
2026-01-16T00:00:00+00:00,0,4,16,1,0,6,3,3,3,3,3,0.5,10,0,1.0,5046,11000,0.4587,0.0,16.67,1,2,4,7,1369,4132,25.0,13.9,0.0,0.0,1.29,0.2,309,True
2026-01-16T01:00:00+00:00,1,4,16,1,0,6,3,3,3,3,3,0.5,10,0,1.0,5046,11000,0.4587,0.0,16.67,1,1,3,6,1140,3903,24.4,20.2,5.2,0.2,2.04,0.0,309,True
2026-01-16T02:00:00+00:00,2,4,16,1,0,6,3,3,3,3,3,0.5,10,0,1.0,5046,11000,0.4587,0.0,16.67,1,1,4,6,1140,3903,23.8,7.9,0.0,0.0,2.7,0.0,309,True
2026-01-16T03:00:00+00:00,3,4,16,1,0,7,4,4,3,3,3,0.5,10,0,1.0,5046,11000,0.4587,0.0,16.67,2,1,4,6,1140,3903,24.7,7.2,0.0,0.0,3.05,0.0,309,True
2026-01-16T04:00:00+00:00,4,4,16,1,0,6,3,3,3,3,3,0.5,10,0,1.0,5301,11000,0.4819,1.2,16.03,2,0,3,5,0,2763,24.6,11.6,0.0,0.0,2.97,0.0,1502,True
2026-01-16T05:00:00+00:00,5,4,16,1,0,6,3,3,3,3,3,0.5,10,0,1.0,5301,11000,0.4819,1.2,16.03,2,2,3,6,1292,3191,24.7,6.3,0.0,0.0,2.63,0.0,1502,True
2026-01-16T06:00:00+00:00,6,4,16,1,0,5,2,2,3,3,3,0.5,10,0,1.0,5992,11000,0.5447,2.17,18.93,1,2,3,7,1292,3710,25.1,8.9,0.0,0.0,2.23,0.0,2225,True
2026-01-16T07:00:00+00:00,7,4,16,1,0,5,2,2,3,3,3,0.5,10,0,1.0,5992,11000,0.5447,2.17,18.93,1,2,4,7,1292,3710,25.9,6.0,0.0,0.0,1.95,0.0,2225,True
2026-01-16T08:00:00+00:00,8,4,16,1,0,5,2,2,3,3,3,0.5,10,0,1.0,5992,11000,0.5447,2.17,18.93,1,3,4,7,1478,3710,27.8,6.9,0.0,0.0,1.57,0.0,2225,True
2026-01-16T09:00:00+00:00,9,4,16,1,0,5,2,2,3,3,3,0.5,10,0,1.0,5992,11000,0.5447,2.17,18.93,1,3,4,7,1478,3710,28.6,11.4,0.0,0.0,1.21,0.2,2225,True
2026-01-16T10:00:00+00:00,10,4,16,1,0,6,3,3,3,3,3,0.5,10,0,1.0,5636,11000,0.5124,3.29,15.27,1,3,4,7,1478,3710,29.6,9.0,0.0,0.0,0.83,0.4,3062,True
2026-01-16T11:00:00+00:00,11,4,16,1,0,6,3,3,3,3,3,0.5,10,0,1.0,5636,11000,0.5124,3.29,15.27,1,1,2,6,186,2675,29.3,9.9,0.0,0.0,0.76,0.4,3062,True
2026-01-16T12:00:00+00:00,12,4,16,1,0,6,3,3,3,3,3,0.5,10,0,1.0,5636,11000,0.5124,3.29,15.27,1,1,3,6,186,2675,31.0,14.5,0.0,0.0,1.07,0.2,3062,True
2026-01-16T13:00:00+00:00,13,4,16,1,0,7,4,4,3,3,3,0.5,10,0,1.0,5636,11000,0.5124,3.29,15.27,2,2,3,6,922,2675,31.9,15.7,0.0,0.0,1.66,0.0,3062,True
2026-01-16T14:00:00+00:00,14,4,16,1,0,7,4,4,3,3,3,0.5,10,0,1.0,5636,11000,0.5124,3.29,15.27,2,1,2,5,736,2489,30.7,13.7,0.0,0.0,2.46,0.0,3062,True
2026-01-16T15:00:00+00:00,15,4,16,1,0,6,3,3,3,3,3,0.5,10,0,1.0,6616,11000,0.6015,4.38,20.77,1,1,2,5,736,2489,32.1,12.0,0.0,0.0,2.91,0.0,3291,True
2026-01-16T16:00:00+00:00,16,4,16,1,0,6,3,3,3,3,3,0.5,10,0,1.0,6616,11000,0.6015,4.38,20.77,1,1,2,6,736,3667,31.6,21.4,2.3,0.2,3.04,0.0,3291,True
2026-01-16T17:00:00+00:00,17,4,16,1,0,6,3,3,3,3,3,0.5,10,0,1.0,6616,11000,0.6015,4.38,20.77,1,1,3,6,736,3667,30.5,11.0,0.0,0.0,2.79,0.0,3291,True
2026-01-16T18:00:00+00:00,18,4,16,1,0,7,4,4,3,3,3,0.5,10,0,1.0,6616,11000,0.6015,4.38,20.77,2,2,4,6,1285,3667,30.8,13.4,0.0,0.0,2.43,0.0,3291,True
2026-01-16T19:00:00+00:00,19,4,16,1,0,7,4,4,3,3,3,0.5,10,0,1.0,6616,11000,0.6015,4.38,20.77,2,1,3,5,549,2931,29.9,15.5,0.0,0.0,2.03,0.0,3291,True
2026-01-16T20:00:00+00:00,20,4,16,1,0,7,4,4,3,3,3,0.5,10,0,1.0,6616,11000,0.6015,4.38,20.77,2,1,3,5,549,2931,29.2,13.3,0.0,0.0,1.69,0.0,3291,True
2026-01-16T21:00:00+00:00,21,4,16,1,0,7,4,4,3,3,3,0.5,10,0,1.0,6616,11000,0.6015,4.38,20.77,2,1,3,6,549,3140,28.0,14.5,0.0,0.0,1.3,0.2,3291,True
2026-01-16T22:00:00+00:00,22,4,16,1,0,7,4,4,3,3,3,0.5,10,0,1.0,6616,11000,0.6015,4.38,20.77,2,1,3,6,549,3140,27.3,12.7,0.0,0.0,0.97,0.4,3291,True
2026-01-16T23:00:00+00:00,23,4,16,1,0,8,5,5,3,3,3,0.5,10,0,1.0,6616,11000,0.6015,4.38,20.77,2,2,4,6,977,3140,27.1,11.4,0.0,0.0,0.79,0.4,3291,True
2026-01-17T00:00:00+00:00,0,5,17,1,1,7,4,4,3,3,3,0.5,10,0,1.0,6689,11000,0.6081,5.44,19.23,2,2,3,5,947,2591,25.8,12.0,0.0,0.0,0.92,0.4,4381,True
2026-01-17T01:00:00+00:00,1,5,17,1,1,7,4,4,3,3,3,0.5,10,0,1.0,6689,11000,0.6081,5.44,19.23,2,2,3,5,947,2591,25.0,8.0,0.0,0.0,1.38,0.2,4381,True
2026-01-17T02:00:00+00:00,2,5,17,1,1,7,4,4,3,3,3,0.5,10,0,1.0,6689,11000,0.6081,5.44,19.23,2,2,3,5,947,2591,23.8,11.7,0.0,0.0,2.17,0.0,4381,True
2026-01-17T03:00:00+00:00,3,5,17,1,1,7,4,4,3,3,3,0.5,10,0,1.0,6689,11000,0.6081,5.44,19.23,2,2,3,5,947,2591,24.8,10.5,0.0,0.0,2.74,0.0,4381,True
2026-01-17T04:00:00+00:00,4,5,17,1,1,7,4,4,3,3,3,0.5,10,0,1.0,6308,11000,0.5735,6.7,14.73,3,2,4,6,947,2822,23.9,9.1,0.0,0.0,3.05,0.0,5578,True
2026-01-17T05:00:00+00:00,5,5,17,1,1,8,5,5,3,3,3,0.5,10,0,1.0,6308,11000,0.5735,6.7,14.73,3,2,3,5,776,2394,25.7,11.4,0.0,0.0,2.94,0.0,5578,True
2026-01-17T06:00:00+00:00,6,5,17,1,1,8,5,5,3,3,3,0.5,10,0,1.0,6308,11000,0.5735,6.7,14.73,3,1,2,4,257,1875,26.0,8.7,0.0,0.0,2.59,0.0,5578,True
2026-01-17T07:00:00+00:00,7,5,17,1,1,8,5,5,3,3,3,0.5,10,0,1.0,6308,11000,0.5735,6.7,14.73,3,1,2,5,257,2979,25.9,5.8,0.0,0.0,2.21,0.0,5578,True
2026-01-17T08:00:00+00:00,8,5,17,1,1,8,5,5,3,3,3,0.5,10,0,1.0,6308,11000,0.5735,6.7,14.73,3,1,2,5,257,2979,26.9,10.7,0.0,0.0,1.84,0.0,5578,True
2026-01-17T09:00:00+00:00,9,5,17,1,1,8,5,5,3,3,3,0.5,10,0,1.0,6308,11000,0.5735,6.7,14.73,3,1,3,6,257,3181,29.0,6.6,0.0,0.0,1.45,0.0,5578,True
2026-01-17T10:00:00+00:00,10,5,17,1,1,9,6,6,3,3,3,0.5,10,0,1.0,6308,11000,0.5735,6.7,14.73,4,2,3,7,1435,3663,28.0,10.2,0.0,0.0,1.13,0.2,5578,True
2026-01-17T11:00:00+00:00,11,5,17,1,1,9,6,6,3,3,3,0.5,10,0,1.0,6308,11000,0.5735,6.7,14.73,4,1,2,6,1178,3406,29.8,12.7,0.0,0.0,0.82,0.4,5578,True
2026-01-17T12:00:00+00:00,12,5,17,1,1,8,5,5,3,3,3,0.5,10,0,1.0,5696,11000,0.5178,8.18,8.97,3,1,2,6,1178,3406,31.4,13.8,0.0,0.0,0.77,0.4,6718,True
2026-01-17T13:00:00+00:00,13,5,17,1,1,7,4,4,3,3,3,0.5,10,0,1.0,6113,11000,0.5557,9.08,10.67,2,1,2,6,1178,3406,30.7,8.9,0.0,0.0,1.13,0.2,7174,True
2026-01-17T14:00:00+00:00,14,5,17,1,1,7,4,4,3,3,3,0.5,10,0,1.0,6113,11000,0.5557,9.08,10.67,2,1,2,6,1178,3406,31.6,15.9,0.0,0.0,1.87,0.0,7174,True
2026-01-17T15:00:00+00:00,15,5,17,1,1,8,5,5,3,3,3,0.5,10,0,1.0,6113,11000,0.5557,9.08,10.67,2,2,2,6,1387,3406,31.8,11.3,0.0,0.0,2.57,0.0,7174,True
2026-01-17T16:00:00+00:00,16,5,17,1,1,6,3,3,3,3,3,0.5,10,0,1.0,6375,11000,0.5795,9.86,10.4,1,1,2,5,209,2228,30.5,12.8,0.0,0.0,3.01,0.0,8196,True
2026-01-17T17:00:00+00:00,17,5,17,1,1,6,3,3,3,3,3,0.5,10,0,1.0,6375,11000,0.5795,9.86,10.4,1,1,2,5,209,2228,30.9,12.4,0.0,0.0,3.04,0.0,8196,True
2026-01-17T18:00:00+00:00,18,5,17,1,1,6,3,3,3,3,3,0.5,10,0,1.0,6375,11000,0.5795,9.86,10.4,1,1,2,5,209,2228,30.7,15.6,0.0,0.0,2.72,0.0,8196,True
2026-01-17T19:00:00+00:00,19,5,17,1,1,6,3,3,3,3,3,0.5,10,0,1.0,6375,11000,0.5795,9.86,10.4,1,1,3,6,209,3336,28.8,16.0,0.0,0.0,2.34,0.0,8196,True
2026-01-17T20:00:00+00:00,20,5,17,1,1,7,4,4,3,3,3,0.5,10,0,1.0,6375,11000,0.5795,9.86,10.4,1,1,3,7,209,3590,29.6,12.8,0.0,0.0,1.97,0.0,8196,True
2026-01-17T21:00:00+00:00,21,5,17,1,1,7,4,4,3,3,3,0.5,10,0,1.0,6375,11000,0.5795,9.86,10.4,1,0,3,6,0,3381,28.5,11.0,0.0,0.0,1.64,0.0,8196,True
2026-01-17T22:00:00+00:00,22,5,17,1,1,7,4,4,3,3,3,0.5,10,0,1.0,6375,11000,0.5795,9.86,10.4,1,1,4,6,231,3381,26.3,11.2,0.0,0.0,1.23,0.2,8196,True
2026-01-17T23:00:00+00:00,23,5,17,1,1,7,4,4,3,3,3,0.5,10,0,1.0,6375,11000,0.5795,9.86,10.4,1,1,4,6,231,3381,26.4,12.1,0.0,0.0,0.89,0.4,8196,True
2026-01-18T00:00:00+00:00,0,6,18,1,1,6,3,3,3,3,3,0.5,10,0,1.0,6595,11000,0.5995,10.47,10.93,1,1,4,6,231,3381,25.2,9.7,0.0,0.0,0.74,0.4,8624,True
2026-01-18T01:00:00+00:00,1,6,18,1,1,6,3,3,3,3,3,0.5,10,0,1.0,6595,11000,0.5995,10.47,10.93,1,2,4,6,1335,3381,25.3,9.5,0.0,0.0,0.93,0.4,8624,True
2026-01-18T02:00:00+00:00,2,6,18,1,1,5,2,2,3,3,3,0.5,10,0,1.0,6468,11000,0.588,10.81,9.17,0,2,4,6,1335,3381,24.6,7.4,0.0,0.0,1.48,0.0,9173,True
2026-01-18T03:00:00+00:00,3,6,18,1,1,5,2,2,3,3,3,0.5,10,0,1.0,7131,11000,0.6483,10.88,11.83,1,3,4,7,1537,4521,23.8,7.4,0.0,0.0,2.25,0.0,9909,True
2026-01-18T04:00:00+00:00,4,6,18,1,1,5,2,2,3,3,3,0.5,10,0,1.0,7131,11000,0.6483,10.88,11.83,1,3,3,7,1788,4802,25.4,11.9,0.0,0.0,2.85,0.0,9909,True
2026-01-18T05:00:00+00:00,5,6,18,1,1,5,2,2,3,3,3,0.5,10,0,1.0,7131,11000,0.6483,10.88,11.83,1,3,3,7,1788,4802,24.4,10.4,0.0,0.0,3.07,0.0,9909,True
2026-01-18T06:00:00+00:00,6,6,18,1,1,6,3,3,3,3,3,0.5,10,0,1.0,7131,11000,0.6483,10.88,11.83,1,3,3,7,1788,4802,25.0,7.4,0.0,0.0,2.9,0.0,9909,True
2026-01-18T07:00:00+00:00,7,6,18,1,1,5,2,2,3,3,3,0.5,10,0,1.0,7161,11000,0.651,10.89,11.53,1,2,3,6,684,3698,25.7,7.6,0.0,0.0,2.52,0.0,10166,True
2026-01-18T08:00:00+00:00,8,6,18,1,1,6,3,3,3,3,3,0.5,10,0,1.0,7161,11000,0.651,10.89,11.53,2,2,4,7,684,4512,26.1,7.7,0.0,0.0,2.21,0.0,10166,True
2026-01-18T09:00:00+00:00,9,6,18,1,1,7,4,4,3,3,3,0.5,10,0,1.0,7161,11000,0.651,10.89,11.53,2,1,3,7,482,4857,28.5,12.7,0.0,0.0,1.78,0.0,10166,True
2026-01-18T10:00:00+00:00,10,6,18,1,1,6,3,3,3,3,3,0.5,10,0,1.0,7029,11000,0.639,10.68,9.8,1,0,2,6,0,4375,28.5,11.2,0.0,0.0,1.44,0.0,10685,True
2026-01-18T11:00:00+00:00,11,6,18,1,1,5,2,2,3,3,3,0.5,10,0,1.0,7987,11000,0.7261,10.4,15.23,1,0,2,6,0,4375,29.5,9.9,0.0,0.0,1.09,0.2,10894,True
2026-01-18T12:00:00+00:00,12,6,18,1,1,5,2,2,3,3,3,0.5,10,0,1.0,7987,11000,0.7261,10.4,15.23,1,0,2,7,0,5440,30.2,13.5,0.0,0.0,0.72,0.4,10894,True
2026-01-18T13:00:00+00:00,13,6,18,1,1,5,2,2,3,3,3,0.5,10,0,1.0,7987,11000,0.7261,10.4,15.23,1,1,2,7,1108,5440,30.5,15.5,0.0,0.0,0.84,0.4,10894,True
2026-01-18T14:00:00+00:00,14,6,18,1,1,5,2,2,3,3,3,0.5,10,0,1.0,7987,11000,0.7261,10.4,15.23,1,2,2,7,1362,5440,32.1,15.9,0.0,0.0,1.22,0.2,10894,True
2026-01-18T15:00:00+00:00,15,6,18,1,1,4,1,1,3,3,3,0.5,10,0,1.0,8028,11000,0.7298,10.75,15.07,0,2,3,7,1362,5440,30.6,11.2,0.0,0.0,1.99,0.0,11125,True
2026-01-18T16:00:00+00:00,16,6,18,1,1,4,1,1,3,3,3,0.5,10,0,1.0,8028,11000,0.7298,10.75,15.07,0,2,4,7,1362,5440,31.7,13.5,0.0,0.0,2.68,0.0,11125,True
2026-01-18T17:00:00+00:00,17,6,18,1,1,4,1,1,3,3,3,0.5,10,0,1.0,8028,11000,0.7298,10.75,15.07,0,2,4,7,1362,5440,30.4,11.5,0.0,0.0,3.02,0.0,11125,True
2026-01-18T18:00:00+00:00,18,6,18,1,1,5,2,2,3,3,3,0.5,10,0,1.0,8028,11000,0.7298,10.75,15.07,0,2,4,7,1362,5440,31.1,15.8,0.0,0.0,3.03,0.0,11125,True
2026-01-18T19:00:00+00:00,19,6,18,1,1,5,2,2,3,3,3,0.5,10,0,1.0,8369,11000,0.7608,11.25,16.77,1,1,3,8,254,5105,30.0,15.8,0.0,0.0,2.72,0.0,11327,True
2026-01-18T20:00:00+00:00,20,6,18,1,1,5,2,2,3,3,3,0.5,10,0,1.0,8369,11000,0.7608,11.25,16.77,1,0,3,7,0,4851,29.7,12.9,0.0,0.0,2.28,0.0,11327,True
2026-01-18T21:00:00+00:00,21,6,18,1,1,5,2,2,3,3,3,0.5,10,0,1.0,8369,11000,0.7608,11.25,16.77,1,1,4,7,1140,4851,27.6,23.7,2.7,0.2,1.96,0.0,11327,True
2026-01-18T22:00:00+00:00,22,6,18,1,1,5,2,2,3,3,3,0.5,10,0,1.0,8369,11000,0.7608,11.25,16.77,1,2,4,8,1652,5391,26.1,12.9,0.0,0.0,1.55,0.0,11327,True
2026-01-18T23:00:00+00:00,23,6,18,1,1,5,2,2,3,3,3,0.5,10,0,1.0,8369,11000,0.7608,11.25,16.77,1,2,4,8,1652,5391,26.2,10.2,0.0,0.0,1.24,0.2,11327,True
2026-01-19T00:00:00+00:00,0,0,19,1,0,5,2,2,3,3,3,0.5,10,0,1.0,8369,11000,0.7608,11.25,16.77,1,2,5,8,1652,5391,26.3,9.8,0.0,0.0,0.89,0.4,11327,True
2026-01-19T01:00:00+00:00,1,0,19,1,0,4,1,1,3,3,3,0.5,10,0,1.0,8653,11000,0.7866,11.6,16.33,1,2,5,8,1652,5391,24.2,12.5,0.0,0.0,0.77,0.4,12505,True
2026-01-19T02:00:00+00:00,2,0,19,1,0,5,2,2,3,3,3,0.5,10,0,1.0,8653,11000,0.7866,11.6,16.33,1,3,5,9,2466,6171,24.0,6.7,0.0,0.0,0.97,0.4,12505,True
2026-01-19T03:00:00+00:00,3,0,19,1,0,6,3,3,3,3,3,0.5,10,0,1.0,8653,11000,0.7866,11.6,16.33,1,3,4,8,1873,5031,24.3,8.7,0.0,0.0,1.64,0.0,12505,True
2026-01-19T04:00:00+00:00,4,0,19,1,0,5,2,2,3,3,3,0.5,10,0,1.0,8570,11000,0.7791,12.05,14.93,0,2,3,8,1361,5589,24.9,9.6,0.0,0.0,2.41,0.0,12987,True
2026-01-19T05:00:00+00:00,5,0,19,1,0,5,2,2,3,3,3,0.5,10,0,1.0,8570,11000,0.7791,12.05,14.93,0,2,3,8,1361,5589,25.1,6.3,0.0,0.0,2.9,0.0,12987,True
2026-01-19T06:00:00+00:00,6,0,19,1,0,5,2,2,3,3,3,0.5,10,0,1.0,8570,11000,0.7791,12.05,14.93,0,3,3,8,2426,5589,26.4,8.6,0.0,0.0,3.08,0.0,12987,True
2026-01-19T07:00:00+00:00,7,0,19,1,0,6,3,3,3,3,3,0.5,10,0,1.0,8570,11000,0.7791,12.05,14.93,1,3,5,8,2426,5589,26.8,7.6,0.0,0.0,2.9,0.0,12987,True
2026-01-19T08:00:00+00:00,8,0,19,1,0,6,3,3,3,3,3,0.5,10,0,1.0,8938,11000,0.8125,12.05,15.13,1,2,4,9,1612,6264,27.8,7.7,0.0,0.0,2.51,0.0,14091,True
2026-01-19T09:00:00+00:00,9,0,19,1,0,5,2,2,3,3,3,0.5,10,0,1.0,9273,11000,0.843,12.0,16.7,1,1,3,8,1065,5717,28.7,6.7,0.0,0.0,2.12,0.0,14345,True
2026-01-19T10:00:00+00:00,10,0,19,1,0,5,2,2,3,3,3,0.5,10,0,1.0,9273,11000,0.843,12.0,16.7,1,1,4,8,1065,5717,29.2,9.5,0.0,0.0,1.73,0.0,14345,True
2026-01-19T11:00:00+00:00,11,0,19,1,0,6,3,3,3,3,3,0.5,10,0,1.0,9273,11000,0.843,12.0,16.7,1,1,4,9,1065,5967,29.0,8.0,0.0,0.0,1.41,0.0,14345,True
2026-01-19T12:00:00+00:00,12,0,19,1,0,6,3,3,3,3,3,0.5,10,0,1.0,9273,11000,0.843,12.0,16.7,1,0,3,8,0,4902,30.0,13.0,0.0,0.0,0.94,0.4,14345,True
2026-01-19T13:00:00+00:00,13,0,19,1,0,6,3,3,3,3,3,0.5,10,0,1.0,9273,11000,0.843,12.0,16.7,1,2,3,8,773,4902,31.9,12.9,0.0,0.0,0.77,0.4,14345,True
2026-01-19T14:00:00+00:00,14,0,19,1,0,6,3,3,3,3,3,0.5,10,0,1.0,9273,11000,0.843,12.0,16.7,1,2,4,8,773,4902,31.4,10.9,0.0,0.0,0.83,0.4,14345,True
2026-01-19T15:00:00+00:00,15,0,19,1,0,6,3,3,3,3,3,0.5,10,0,1.0,9273,11000,0.843,12.0,16.7,1,2,4,8,773,4902,31.2,13.7,0.0,0.0,1.33,0.2,14345,True
2026-01-19T16:00:00+00:00,16,0,19,1,0,6,3,3,3,3,3,0.5,10,0,1.0,9273,11000,0.843,12.0,16.7,1,3,5,8,1313,4902,30.9,19.0,3.4,0.2,2.05,0.0,14345,True
2026-01-19T17:00:00+00:00,17,0,19,1,0,6,3,3,3,3,3,0.5,10,0,1.0,9273,11000,0.843,12.0,16.7,1,3,5,8,1313,4902,31.9,17.5,0.0,0.0,2.73,0.0,14345,True
2026-01-19T18:00:00+00:00,18,0,19,1,0,8,5,5,3,3,3,0.5,10,0,1.0,9273,11000,0.843,12.0,16.7,2,3,5,8,1313,4902,30.7,22.8,4.4,0.2,3.06,0.0,14345,True
2026-01-19T19:00:00+00:00,19,0,19,1,0,7,4,4,3,3,3,0.5,10,0,1.0,9729,11000,0.8845,12.1,18.53,1,1,3,6,540,4129,30.7,17.4,0.0,0.0,3.01,0.0,14857,True
2026-01-19T20:00:00+00:00,20,0,19,1,0,7,4,4,3,3,3,0.5,10,0,1.0,9729,11000,0.8845,12.1,18.53,1,2,5,7,1320,4605,29.6,12.2,0.0,0.0,2.61,0.0,14857,True
2026-01-19T21:00:00+00:00,21,0,19,1,0,8,5,5,3,3,3,0.5,10,0,1.0,9729,11000,0.8845,12.1,18.53,2,2,5,7,1320,4605,28.3,13.3,0.0,0.0,2.23,0.0,14857,True
2026-01-19T22:00:00+00:00,22,0,19,1,0,7,4,4,3,3,3,0.5,10,0,1.0,9501,11000,0.8637,12.2,15.13,2,2,4,6,1850,4065,26.7,9.6,0.0,0.0,1.89,0.0,15965,True
