timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-01-15T10:00:00+00:00,10,3,15,1,0,4,0,0,4,4,2,0.6667,10,0,1.0,5262,11000,0.4784,0.0,13.9,0,4,7,15,4264,9869,28.4,28.2,20.6,0.85,0.76,0.4,0,True
2026-01-15T11:00:00+00:00,11,3,15,1,0,4,0,0,4,4,2,0.6667,10,0,1.0,5262,11000,0.4784,0.0,13.9,0,3,7,15,3427,9514,30.7,11.9,0.0,0.0,0.97,0.4,0,True
2026-01-15T12:00:00+00:00,12,3,15,1,0,5,1,1,4,4,2,0.6667,10,0,1.0,5262,11000,0.4784,0.0,13.9,1,3,7,15,3427,9514,31.2,14.1,0.0,0.0,1.6,0.0,0,True
2026-01-15T13:00:00+00:00,13,3,15,1,0,5,1,1,4,4,2,0.6667,10,0,1.0,5262,11000,0.4784,0.0,13.9,1,3,9,15,2459,8526,31.8,15.6,0.0,0.0,2.28,0.0,0,True
2026-01-15T14:00:00+00:00,14,3,15,1,0,6,2,2,4,4,2,0.6667,10,0,1.0,5262,11000,0.4784,0.0,13.9,1,4,9,16,2645,9630,32.1,15.9,0.0,0.0,2.93,0.0,0,True
2026-01-15T15:00:00+00:00,15,3,15,1,0,6,2,2,4,4,2,0.6667,10,0,1.0,6243,11000,0.5675,0.6,17.95,1,3,9,16,1555,8742,32.2,10.7,0.0,0.0,3.06,0.0,309,True
2026-01-15T16:00:00+00:00,16,3,15,1,0,6,2,2,4,4,2,0.6667,10,0,1.0,6243,11000,0.5675,0.6,17.95,1,3,8,15,871,7602,32.3,15.3,0.0,0.0,2.84,0.0,309,True
2026-01-15T17:00:00+00:00,17,3,15,1,0,6,2,2,4,4,2,0.6667,10,0,1.0,6243,11000,0.5675,0.6,17.95,1,4,8,17,1420,9222,31.3,14.4,0.0,0.0,2.49,0.0,309,True
2026-01-15T18:00:00+00:00,18,3,15,1,0,7,3,3,4,4,2,0.6667,10,0,1.0,6243,11000,0.5675,0.6,17.95,1,4,8,17,1420,9222,30.5,26.2,2.7,0.2,2.12,0.0,309,True
2026-01-15T19:00:00+00:00,19,3,15,1,0,8,4,4,4,4,2,0.6667,10,0,1.0,6243,11000,0.5675,0.6,17.95,2,6,7,16,2703,8993,30.0,14.2,0.0,0.0,1.76,0.0,309,True
2026-01-15T20:00:00+00:00,20,3,15,1,0,8,4,4,4,4,2,0.6667,10,0,1.0,6243,11000,0.5675,0.6,17.95,2,5,7,16,2517,9354,29.2,28.5,15.1,0.5,1.4,0.0,309,True
2026-01-15T21:00:00+00:00,21,3,15,1,0,9,5,5,4,4,2,0.6667,10,0,1.0,6243,11000,0.5675,0.6,17.95,2,6,7,17,3353,10494,28.0,12.9,0.0,0.0,1.03,0.2,309,True
2026-01-15T22:00:00+00:00,22,3,15,1,0,9,5,5,4,4,2,0.6667,10,0,1.0,6827,11000,0.6206,1.83,19.62,2,5,8,17,2897,10292,27.2,16.2,0.0,0.0,0.73,0.4,1032,True
2026-01-15T23:00:00+00:00,23,3,15,1,0,9,5,5,4,4,2,0.6667,10,0,1.0,6827,11000,0.6206,1.83,19.62,2,4,8,16,2348,9743,26.3,15.1,0.0,0.0,0.87,0.4,1032,True
2026-01-16T00:00:00+00:00,0,4,16,1,0,12,8,8,4,4,2,0.6667,10,0,1.0,6827,11000,0.6206,1.83,19.62,4,4,8,16,2348,9743,26.0,10.8,0.0,0.0,1.33,0.2,1032,True
2026-01-16T01:00:00+00:00,1,4,16,1,0,12,8,8,4,4,2,0.6667,10,0,1.0,6827,11000,0.6206,1.83,19.62,4,1,6,14,836,9045,24.9,10.0,0.0,0.0,2.04,0.0,1032,True
2026-01-16T02:00:00+00:00,2,4,16,1,0,12,8,8,4,4,2,0.6667,10,0,1.0,7382,11000,0.6711,3.14,21.0,3,2,7,14,2014,9045,24.5,9.6,0.0,0.0,2.7,0.0,1869,True
2026-01-16T03:00:00+00:00,3,4,16,1,0,12,8,8,4,4,2,0.6667,10,0,1.0,7382,11000,0.6711,3.14,21.0,3,1,7,14,1178,8483,24.6,10.7,0.0,0.0,3.02,0.0,1869,True
2026-01-16T04:00:00+00:00,4,4,16,1,0,12,8,8,4,4,2,0.6667,10,0,1.0,7382,11000,0.6711,3.14,21.0,3,3,7,14,1837,8483,25.5,12.3,0.0,0.0,2.99,0.0,1869,True
2026-01-16T05:00:00+00:00,5,4,16,1,0,12,8,8,4,4,2,0.6667,10,0,1.0,7382,11000,0.6711,3.14,21.0,3,4,9,15,2319,8982,25.8,9.3,0.0,0.0,2.67,0.0,1869,True
2026-01-16T06:00:00+00:00,6,4,16,1,0,11,7,7,4,4,2,0.6667,10,0,1.0,6776,11000,0.616,4.25,16.62,3,4,9,16,2319,9522,25.7,8.2,0.0,0.0,2.32,0.0,3062,True
2026-01-16T07:00:00+00:00,7,4,16,1,0,12,8,8,4,4,2,0.6667,10,0,1.0,6776,11000,0.616,4.25,16.62,3,5,9,17,2528,10696,25.9,16.1,4.9,0.2,1.94,0.0,3062,True
2026-01-16T08:00:00+00:00,8,4,16,1,0,12,8,8,4,4,2,0.6667,10,0,1.0,6776,11000,0.616,4.25,16.62,3,5,9,17,2454,10298,28.0,11.3,0.0,0.0,1.6,0.0,3062,True
2026-01-16T09:00:00+00:00,9,4,16,1,0,14,10,10,4,4,2,0.6667,10,0,1.0,6776,11000,0.616,4.25,16.62,5,6,10,18,2656,11363,28.7,12.3,0.0,0.0,1.12,0.2,3062,True
2026-01-16T10:00:00+00:00,10,4,16,1,0,15,11,11,4,4,2,0.6667,10,0,1.0,6776,11000,0.616,4.25,16.62,5,4,9,17,1997,11774,28.0,21.3,21.2,0.5,0.82,0.4,3062,True
2026-01-16T11:00:00+00:00,11,4,16,1,0,14,10,10,4,4,2,0.6667,10,0,1.0,6802,11000,0.6184,5.56,16.43,4,5,8,18,3135,11857,30.5,12.7,0.0,0.0,0.76,0.4,3291,True
2026-01-16T12:00:00+00:00,12,4,16,1,0,15,11,11,4,4,2,0.6667,10,0,1.0,6802,11000,0.6184,5.56,16.43,4,5,8,19,3135,12333,29.9,8.5,0.0,0.0,1.04,0.2,3291,True
2026-01-16T13:00:00+00:00,13,4,16,1,0,16,12,12,4,4,2,0.6667,10,0,1.0,6802,11000,0.6184,5.56,16.43,4,4,8,18,2926,12124,31.9,11.2,0.0,0.0,1.72,0.0,3291,True
2026-01-16T14:00:00+00:00,14,4,16,1,0,16,12,12,4,4,2,0.6667,10,0,1.0,6421,11000,0.5837,6.7,13.05,5,4,7,17,2369,11020,31.4,12.6,0.0,0.0,2.4,0.0,4488,True
2026-01-16T15:00:00+00:00,15,4,16,1,0,15,11,11,4,4,2,0.6667,10,0,1.0,6840,11000,0.6218,7.64,14.7,5,4,7,16,3307,10818,31.1,28.7,19.3,0.5,2.94,0.0,4674,True
2026-01-16T16:00:00+00:00,16,4,16,1,0,17,13,13,4,4,2,0.6667,10,0,1.0,6840,11000,0.6218,7.64,14.7,5,5,7,16,3561,10818,30.9,14.8,0.0,0.0,3.02,0.0,4674,True
2026-01-16T17:00:00+00:00,17,4,16,1,0,17,13,13,4,4,2,0.6667,10,0,1.0,6840,11000,0.6218,7.64,14.7,5,3,6,15,1941,9665,30.9,16.7,0.0,0.0,2.81,0.0,4674,True
2026-01-16T18:00:00+00:00,18,4,16,1,0,17,13,13,4,4,2,0.6667,10,0,1.0,6840,11000,0.6218,7.64,14.7,5,3,7,16,1941,10459,31.5,15.4,0.0,0.0,2.47,0.0,4674,True
2026-01-16T19:00:00+00:00,19,4,16,1,0,17,13,13,4,4,2,0.6667,10,0,1.0,6596,11000,0.5996,8.58,12.1,5,4,8,17,2755,10647,29.9,35.4,28.5,0.85,2.03,0.0,5764,True
2026-01-16T20:00:00+00:00,20,4,16,1,0,18,14,14,4,4,2,0.6667,10,0,1.0,6596,11000,0.5996,8.58,12.1,5,3,8,16,2208,10100,28.7,15.0,0.0,0.0,1.74,0.0,5764,True
2026-01-16T21:00:00+00:00,21,4,16,1,0,19,15,15,4,4,2,0.6667,10,0,1.0,6596,11000,0.5996,8.58,12.1,6,3,8,16,1342,9689,28.5,10.3,0.0,0.0,1.36,0.2,5764,True
2026-01-16T22:00:00+00:00,22,4,16,1,0,19,15,15,4,4,2,0.6667,10,0,1.0,6596,11000,0.5996,8.58,12.1,6,2,8,15,1088,9435,26.4,10.8,0.0,0.0,0.94,0.4,5764,True
2026-01-16T23:00:00+00:00,23,4,16,1,0,18,14,14,4,4,2,0.6667,10,0,1.0,7013,11000,0.6375,9.69,13.38,5,3,10,16,1587,10205,26.5,14.5,0.0,0.0,0.77,0.4,6220,True
2026-01-17T00:00:00+00:00,0,5,17,1,1,18,14,14,4,4,2,0.6667,10,0,1.0,6472,11000,0.5884,10.71,9.38,5,4,11,18,2127,12098,24.9,8.3,0.0,0.0,0.84,0.4,7360,True
2026-01-17T01:00:00+00:00,1,5,17,1,1,18,14,14,4,4,2,0.6667,10,0,1.0,6472,11000,0.5884,10.71,9.38,5,4,10,17,2487,11284,24.4,13.8,0.0,0.0,1.38,0.2,7360,True
2026-01-17T02:00:00+00:00,2,5,17,1,1,18,14,14,4,4,2,0.6667,10,0,1.0,6924,11000,0.6295,11.6,10.68,5,5,10,18,3267,11544,25.4,11.1,0.0,0.0,2.19,0.0,7909,True
2026-01-17T03:00:00+00:00,3,5,17,1,1,18,14,14,4,4,2,0.6667,10,0,1.0,6924,11000,0.6295,11.6,10.68,5,5,9,18,4058,11579,25.1,9.0,0.0,0.0,2.8,0.0,7909,True
2026-01-17T04:00:00+00:00,4,5,17,1,1,19,15,15,4,4,2,0.6667,10,0,1.0,6924,11000,0.6295,11.6,10.68,6,6,9,19,5128,12670,25.1,20.0,15.9,0.5,3.1,0.0,7909,True
2026-01-17T05:00:00+00:00,5,5,17,1,1,18,14,14,4,4,2,0.6667,10,0,1.0,7791,11000,0.7083,12.71,13.55,6,7,9,19,5194,12964,25.3,7.0,0.0,0.0,2.99,0.0,8685,True
2026-01-17T06:00:00+00:00,6,5,17,1,1,19,15,15,4,4,2,0.6667,10,0,1.0,7791,11000,0.7083,12.71,13.55,7,7,9,18,5130,12424,25.7,11.3,0.0,0.0,2.64,0.0,8685,True
2026-01-17T07:00:00+00:00,7,5,17,1,1,20,16,16,4,4,2,0.6667,10,0,1.0,7791,11000,0.7083,12.71,13.55,8,6,9,17,3956,11250,25.8,10.1,0.0,0.0,2.23,0.0,8685,True
2026-01-17T08:00:00+00:00,8,5,17,1,1,21,17,17,4,4,2,0.6667,10,0,1.0,7791,11000,0.7083,12.71,13.55,8,5,8,16,3176,10470,26.5,9.9,0.0,0.0,1.83,0.0,8685,True
2026-01-17T09:00:00+00:00,9,5,17,1,1,22,18,18,4,4,2,0.6667,10,0,1.0,7791,11000,0.7083,12.71,13.55,8,4,8,15,2111,9405,27.5,11.0,0.0,0.0,1.54,0.0,8685,True
2026-01-17T10:00:00+00:00,10,5,17,1,1,23,19,19,4,4,2,0.6667,10,0,1.0,8058,11000,0.7325,13.39,14.45,8,3,7,14,1041,8335,29.7,13.3,0.0,0.0,1.13,0.2,8916,True
2026-01-17T11:00:00+00:00,11,5,17,1,1,24,20,20,4,4,2,0.6667,10,0,1.0,8058,11000,0.7325,13.39,14.45,8,2,6,13,943,8909,30.6,10.8,0.0,0.0,0.78,0.4,8916,True
2026-01-17T12:00:00+00:00,12,5,17,1,1,24,20,20,4,4,2,0.6667,10,0,1.0,8058,11000,0.7325,13.39,14.45,8,2,7,14,1261,10568,30.5,13.5,0.0,0.0,0.74,0.4,8916,True
2026-01-17T13:00:00+00:00,13,5,17,1,1,23,19,19,4,4,2,0.6667,10,0,1.0,8025,11000,0.7295,14.11,13.3,8,3,7,14,1449,10568,31.4,15.3,0.0,0.0,1.17,0.2,9652,True
2026-01-17T14:00:00+00:00,14,5,17,1,1,23,19,19,4,4,2,0.6667,10,0,1.0,8025,11000,0.7295,14.11,13.3,8,3,8,15,1449,11379,31.6,15.5,0.0,0.0,1.84,0.0,9652,True
2026-01-17T15:00:00+00:00,15,5,17,1,1,23,19,19,4,4,2,0.6667,10,0,1.0,8025,11000,0.7295,14.11,13.3,8,4,9,15,2178,11379,32.5,15.9,0.0,0.0,2.52,0.0,9652,True
2026-01-17T16:00:00+00:00,16,5,17,1,1,24,20,20,4,4,2,0.6667,10,0,1.0,8025,11000,0.7295,14.11,13.3,8,4,10,16,2178,11884,30.4,15.2,0.0,0.0,2.96,0.0,9652,True
2026-01-17T17:00:00+00:00,17,5,17,1,1,25,21,21,4,4,2,0.6667,10,0,1.0,8025,11000,0.7295,14.11,13.3,9,4,10,16,2481,12165,31.0,17.4,0.0,0.0,3.07,0.0,9652,True
2026-01-17T18:00:00+00:00,18,5,17,1,1,24,20,20,4,4,2,0.6667,10,0,1.0,8454,11000,0.7685,16.35,13.53,9,5,9,15,3580,11371,29.8,17.2,0.0,0.0,2.76,0.0,10916,True
2026-01-17T19:00:00+00:00,19,5,17,1,1,24,20,20,4,4,2,0.6667,10,0,1.0,8454,11000,0.7685,16.35,13.53,9,4,8,15,3392,12340,29.9,15.5,0.0,0.0,2.37,0.0,10916,True
2026-01-17T20:00:00+00:00,20,5,17,1,1,25,21,21,4,4,2,0.6667,10,0,1.0,8454,11000,0.7685,16.35,13.53,9,5,8,16,3652,12860,29.6,15.7,0.0,0.0,1.96,0.0,10916,True
2026-01-17T21:00:00+00:00,21,5,17,1,1,25,21,21,4,4,2,0.6667,10,0,1.0,8454,11000,0.7685,16.35,13.53,9,5,7,15,3232,12131,28.7,24.5,13.7,0.5,1.61,0.0,10916,True
2026-01-17T22:00:00+00:00,22,5,17,1,1,26,22,22,4,4,2,0.6667,10,0,1.0,8454,11000,0.7685,16.35,13.53,10,6,7,17,4323,14113,27.5,13.7,0.0,0.0,1.31,0.2,10916,True
2026-01-17T23:00:00+00:00,23,5,17,1,1,26,22,22,4,4,2,0.6667,10,0,1.0,9281,11000,0.8437,19.55,16.33,9,6,7,16,4346,13343,25.6,22.5,3.0,0.2,0.92,0.4,11607,True
2026-01-18T00:00:00+00:00,0,6,18,1,1,26,22,22,4,4,2,0.6667,10,0,1.0,9281,11000,0.8437,19.55,16.33,9,4,7,15,2453,11739,24.9,8.3,0.0,0.0,0.76,0.4,11607,True
2026-01-18T01:00:00+00:00,1,6,18,1,1,27,23,23,4,4,2,0.6667,10,0,1.0,9281,11000,0.8437,19.55,16.33,9,4,7,15,2453,11739,25.4,13.6,0.0,0.0,0.89,0.4,11607,True
2026-01-18T02:00:00+00:00,2,6,18,1,1,28,24,24,4,4,2,0.6667,10,0,1.0,9281,11000,0.8437,19.55,16.33,10,3,7,17,2193,13800,24.2,12.0,0.0,0.0,1.47,0.0,11607,True
2026-01-18T03:00:00+00:00,3,6,18,1,1,27,23,23,4,4,2,0.6667,10,0,1.0,9375,11000,0.8523,22.75,14.85,10,2,6,16,1884,13491,24.9,7.6,0.0,0.0,2.25,0.0,12987,True
2026-01-18T04:00:00+00:00,4,6,18,1,1,28,24,24,4,4,2,0.6667,10,0,1.0,9375,11000,0.8523,22.75,14.85,10,1,6,15,793,12400,23.9,9.3,0.0,0.0,2.85,0.0,12987,True
2026-01-18T05:00:00+00:00,5,6,18,1,1,28,24,24,4,4,2,0.6667,10,0,1.0,9375,11000,0.8523,22.75,14.85,10,1,6,15,1139,12123,25.3,9.9,0.0,0.0,3.03,0.0,12987,True
2026-01-18T06:00:00+00:00,6,6,18,1,1,28,24,24,4,4,2,0.6667,10,0,1.0,9375,11000,0.8523,22.75,14.85,10,3,6,15,3274,12123,25.2,9.6,0.0,0.0,2.94,0.0,12987,True
2026-01-18T07:00:00+00:00,7,6,18,1,1,28,24,24,4,4,2,0.6667,10,0,1.0,9375,11000,0.8523,22.75,14.85,10,3,7,15,3274,12123,25.7,31.6,34.9,0.85,2.54,0.0,12987,True
2026-01-18T08:00:00+00:00,8,6,18,1,1,28,24,24,4,4,2,0.6667,10,0,1.0,9375,11000,0.8523,22.75,14.85,10,4,8,15,4085,12123,27.5,11.2,0.0,0.0,2.19,0.0,12987,True
2026-01-18T09:00:00+00:00,9,6,18,1,1,28,24,24,4,4,2,0.6667,10,0,1.0,9375,11000,0.8523,22.75,14.85,10,4,8,16,4085,12411,28.7,21.6,20.9,0.5,1.81,0.0,12987,True
2026-01-18T10:00:00+00:00,10,6,18,1,1,29,25,25,4,4,2,0.6667,10,0,1.0,9375,11000,0.8523,22.75,14.85,10,5,10,17,4590,12946,28.6,6.7,0.0,0.0,1.43,0.0,12987,True
2026-01-18T11:00:00+00:00,11,6,18,1,1,31,27,27,4,4,2,0.6667,10,0,1.0,9375,11000,0.8523,22.75,14.85,10,5,9,16,4199,11807,29.5,13.4,0.0,0.0,1.04,0.2,12987,True
2026-01-18T12:00:00+00:00,12,6,18,1,1,31,27,27,4,4,2,0.6667,10,0,1.0,9375,11000,0.8523,22.75,14.85,10,3,8,15,2064,10481,30.3,12.7,0.0,0.0,0.82,0.4,12987,True
2026-01-18T13:00:00+00:00,13,6,18,1,1,31,27,27,4,4,2,0.6667,10,0,1.0,10157,11000,0.9234,24.4,17.7,10,4,8,15,3221,10481,30.7,13.6,0.0,0.0,0.85,0.4,13499,True
2026-01-18T14:00:00+00:00,14,6,18,1,1,30,26,26,4,4,2,0.6667,10,0,1.0,10029,11000,0.9117,25.9,16.38,9,4,10,16,2930,11595,31.4,13.4,0.0,0.0,1.21,0.2,14046,True
2026-01-18T15:00:00+00:00,15,6,18,1,1,31,27,27,4,4,2,0.6667,10,0,1.0,10029,11000,0.9117,25.9,16.38,9,4,10,16,2930,11595,31.2,10.7,0.0,0.0,1.92,0.0,14046,True
2026-01-18T16:00:00+00:00,16,6,18,1,1,31,27,27,4,4,2,0.6667,10,0,1.0,10071,11000,0.9155,27.3,15.05,9,5,9,16,4407,11825,30.5,14.8,0.0,0.0,2.68,0.0,15150,True
2026-01-18T17:00:00+00:00,17,6,18,1,1,31,27,27,4,4,2,0.6667,10,0,1.0,10071,11000,0.9155,27.3,15.05,9,4,9,16,3659,12211,30.5,11.6,0.0,0.0,3.0,0.0,15150,True
2026-01-18T18:00:00+00:00,18,6,18,1,1,32,28,28,4,4,2,0.6667,10,0,1.0,10071,11000,0.9155,27.3,15.05,9,5,9,16,3948,12211,30.1,16.8,0.0,0.0,2.96,0.0,15150,True
2026-01-18T19:00:00+00:00,19,6,18,1,1,32,28,28,4,4,2,0.6667,10,0,1.0,10168,11000,0.9244,28.55,15.15,10,4,8,15,2791,11054,30.1,15.8,0.0,0.0,2.68,0.0,15404,True
2026-01-18T20:00:00+00:00,20,6,18,1,1,31,27,27,4,4,2,0.6667,10,0,1.0,9892,11000,0.8993,29.7,12.4,9,6,7,16,4592,11990,28.9,19.9,3.5,0.2,2.36,0.0,16512,True
2026-01-18T21:00:00+00:00,21,6,18,1,1,33,29,29,4,4,2,0.6667,10,0,1.0,9892,11000,0.8993,29.7,12.4,9,6,8,16,4592,11990,28.7,16.0,0.0,0.0,1.98,0.0,16512,True
2026-01-18T22:00:00+00:00,22,6,18,1,1,33,29,29,4,4,2,0.6667,10,0,1.0,9892,11000,0.8993,29.7,12.4,9,4,7,15,2610,11165,26.8,12.5,0.0,0.0,1.61,0.0,16512,True
2026-01-18T23:00:00+00:00,23,6,18,1,1,34,30,30,4,4,2,0.6667,10,0,1.0,9892,11000,0.8993,29.7,12.4,9,5,7,16,3126,11651,25.6,11.8,0.0,0.0,1.22,0.2,16512,True
2026-01-19T00:00:00+00:00,0,0,19,1,0,34,30,30,4,4,2,0.6667,10,0,1.0,9892,11000,0.8993,29.7,12.4,9,4,7,15,2837,11362,25.4,11.6,0.0,0.0,0.82,0.4,16512,True
2026-01-19T01:00:00+00:00,1,0,19,1,0,36,32,32,4,4,2,0.6667,10,0,1.0,10241,11000,0.931,31.05,13.6,9,4,7,15,2837,11362,25.5,16.5,7.6,0.2,0.79,0.4,16786,True
2026-01-19T02:00:00+00:00,2,0,19,1,0,36,32,32,4,4,2,0.6667,10,0,1.0,10241,11000,0.931,31.05,13.6,9,1,6,12,516,9041,24.8,27.2,21.1,0.5,1.02,0.2,16786,True
2026-01-19T03:00:00+00:00,3,0,19,1,0,36,32,32,4,4,2,0.6667,10,0,1.0,10241,11000,0.931,31.05,13.6,9,2,6,12,804,9041,24.4,18.4,6.3,0.2,1.61,0.0,16786,True
2026-01-19T04:00:00+00:00,4,0,19,1,0,37,33,33,4,4,2,0.6667,10,0,1.0,10241,11000,0.931,31.05,13.6,9,3,7,12,1339,9041,24.7,27.9,18.7,0.5,2.4,0.0,16786,True
2026-01-19T05:00:00+00:00,5,0,19,1,0,37,33,33,4,4,2,0.6667,10,0,1.0,10241,11000,0.931,31.05,13.6,9,2,7,11,823,8525,24.2,6.3,0.0,0.0,2.88,0.0,16786,True
2026-01-19T06:00:00+00:00,6,0,19,1,0,36,32,32,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,32.5,16.65,8,3,7,11,1632,8525,25.0,10.4,0.0,0.0,3.04,0.0,17285,True
2026-01-19T07:00:00+00:00,7,0,19,1,0,36,32,32,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,32.5,16.65,8,3,7,11,1632,8525,25.3,8.6,0.0,0.0,2.81,0.0,17285,True
2026-01-19T08:00:00+00:00,8,0,19,1,0,36,32,32,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,33.8,16.5,8,5,9,11,3557,8525,26.7,18.8,12.9,0.5,2.49,0.0,18099,True
2026-01-19T09:00:00+00:00,9,0,19,1,0,37,33,33,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,33.8,16.5,8,4,8,10,3269,8237,28.4,9.7,0.0,0.0,2.11,0.0,18099,True
2026-01-19T10:00:00+00:00,10,0,19,1,0,37,33,33,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,33.8,16.5,8,4,8,9,3469,7702,28.4,7.4,0.0,0.0,1.77,0.0,18099,True
2026-01-19T11:00:00+00:00,11,0,19,1,0,37,33,33,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,35.15,16.17,8,5,9,9,4603,7702,29.5,8.5,0.0,0.0,1.34,0.2,19239,True
2026-01-19T12:00:00+00:00,12,0,19,1,0,36,32,32,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,36.5,18.6,8,4,8,8,3794,6893,30.1,12.1,0.0,0.0,0.95,0.4,19779,True
2026-01-19T13:00:00+00:00,13,0,19,1,0,38,34,34,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,36.5,18.6,9,4,8,8,3794,6893,30.4,9.4,0.0,0.0,0.73,0.4,19779,True
2026-01-19T14:00:00+00:00,14,0,19,1,0,38,34,34,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,36.5,18.6,9,4,6,6,3325,4968,31.0,12.6,0.0,0.0,0.8,0.4,19779,True
2026-01-19T15:00:00+00:00,15,0,19,1,0,39,35,35,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,36.5,18.6,10,4,6,6,3325,4968,32.1,16.3,0.0,0.0,1.32,0.2,19779,True
2026-01-19T16:00:00+00:00,16,0,19,1,0,40,36,36,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,36.5,18.6,10,4,5,5,3747,4233,31.7,14.7,0.0,0.0,2.09,0.0,19779,True
2026-01-19T17:00:00+00:00,17,0,19,1,0,40,36,36,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,36.5,18.6,10,4,4,4,3099,3099,30.2,19.0,7.7,0.2,2.7,0.0,19779,True
2026-01-19T18:00:00+00:00,18,0,19,1,0,40,36,36,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,36.5,18.6,10,4,4,4,3099,3099,30.3,16.5,0.0,0.0,3.04,0.0,19779,True
2026-01-19T19:00:00+00:00,19,0,19,1,0,42,38,38,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,36.5,18.6,10,4,4,4,3099,3099,29.7,16.9,0.0,0.0,2.93,0.0,19779,True
2026-01-19T20:00:00+00:00,20,0,19,1,0,42,38,38,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,36.5,18.6,10,2,2,2,1643,1643,28.2,14.9,0.0,0.0,2.61,0.0,19779,True
2026-01-19T21:00:00+00:00,21,0,19,1,0,43,39,39,4,4,2,0.6667,10,0,1.0,11000,11000,1.0,36.5,18.6,10,2,2,2,1643,1643,28.0,25.4,5.3,0.2,2.29,0.0,19779,True
