timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-01-17T22:00:00+00:00,22,5,17,1,1,15,12,12,3,3,3,0.5,10,0,1.0,6375,11000,0.5795,12.07,10.4,3,3,7,11,2133,7035,27.7,12.2,0.0,0.0,1.26,0.2,8196,True
2026-01-17T23:00:00+00:00,23,5,17,1,1,15,12,12,3,3,3,0.5,10,0,1.0,7254,11000,0.6595,12.87,14.93,3,3,7,11,2133,7035,25.7,13.5,0.0,0.0,0.92,0.4,8624,True
2026-01-18T00:00:00+00:00,0,6,18,1,1,16,13,13,3,3,3,0.5,10,0,1.0,7254,11000,0.6595,12.87,14.93,4,2,6,10,1068,5970,25.8,13.9,0.0,0.0,0.75,0.4,8624,True
2026-01-18T01:00:00+00:00,1,6,18,1,1,17,14,14,3,3,3,0.5,10,0,1.0,7254,11000,0.6595,12.87,14.93,5,2,5,9,794,5156,24.0,13.1,0.0,0.0,0.91,0.4,8624,True
2026-01-18T02:00:00+00:00,2,6,18,1,1,16,13,13,3,3,3,0.5,10,0,1.0,6996,11000,0.636,13.62,12.03,4,2,4,8,814,4902,25.3,12.4,0.0,0.0,1.49,0.0,9360,True
2026-01-18T03:00:00+00:00,3,6,18,1,1,16,13,13,3,3,3,0.5,10,0,1.0,6996,11000,0.636,13.62,12.03,4,2,4,9,814,5090,23.8,6.7,0.0,0.0,2.29,0.0,9360,True
2026-01-18T04:00:00+00:00,4,6,18,1,1,16,13,13,3,3,3,0.5,10,0,1.0,6996,11000,0.636,13.62,12.03,4,4,6,10,2487,5566,25.3,8.4,0.0,0.0,2.82,0.0,9360,True
2026-01-18T05:00:00+00:00,5,6,18,1,1,15,12,12,3,3,3,0.5,10,0,1.0,7094,11000,0.6449,14.29,11.63,4,4,6,11,2487,6360,25.7,9.9,0.0,0.0,3.04,0.0,9909,True
2026-01-18T06:00:00+00:00,6,6,18,1,1,16,13,13,3,3,3,0.5,10,0,1.0,7094,11000,0.6449,14.29,11.63,5,4,6,11,2487,6360,24.9,10.9,0.0,0.0,2.9,0.0,9909,True
2026-01-18T07:00:00+00:00,7,6,18,1,1,16,13,13,3,3,3,0.5,10,0,1.0,7117,11000,0.647,14.94,11.3,4,3,5,10,1947,5820,25.6,11.6,0.0,0.0,2.53,0.0,10166,True
2026-01-18T08:00:00+00:00,8,6,18,1,1,16,13,13,3,3,3,0.5,10,0,1.0,7117,11000,0.647,14.94,11.3,4,2,4,9,1673,5546,27.0,12.0,0.0,0.0,2.21,0.0,10166,True
2026-01-18T09:00:00+00:00,9,6,18,1,1,18,15,15,3,3,3,0.5,10,0,1.0,7117,11000,0.647,14.94,11.3,6,2,5,10,1673,6275,28.7,34.7,40.4,0.85,1.77,0.0,10166,True
2026-01-18T10:00:00+00:00,10,6,18,1,1,18,15,15,3,3,3,0.5,10,0,1.0,7117,11000,0.647,14.94,11.3,6,2,4,8,1850,4602,29.0,9.4,0.0,0.0,1.39,0.2,10166,True
2026-01-18T11:00:00+00:00,11,6,18,1,1,18,15,15,3,3,3,0.5,10,0,1.0,7117,11000,0.647,14.94,11.3,6,2,4,8,1850,4602,29.2,12.9,0.0,0.0,1.03,0.2,10166,True
2026-01-18T12:00:00+00:00,12,6,18,1,1,17,14,14,3,3,3,0.5,10,0,1.0,7185,11000,0.6532,15.47,11.33,6,2,4,8,1850,4602,31.3,8.0,0.0,0.0,0.72,0.4,10368,True
2026-01-18T13:00:00+00:00,13,6,18,1,1,17,14,14,3,3,3,0.5,10,0,1.0,7185,11000,0.6532,15.47,11.33,6,2,4,9,1850,5372,31.3,10.0,0.0,0.0,0.77,0.4,10368,True
2026-01-18T14:00:00+00:00,14,6,18,1,1,17,14,14,3,3,3,0.5,10,0,1.0,7185,11000,0.6532,15.47,11.33,6,2,4,9,1850,5372,30.8,14.4,0.0,0.0,1.23,0.2,10368,True
2026-01-18T15:00:00+00:00,15,6,18,1,1,18,15,15,3,3,3,0.5,10,0,1.0,7367,11000,0.6697,16.1,11.53,7,3,5,9,2165,5372,31.0,16.3,0.0,0.0,1.9,0.0,10850,True
2026-01-18T16:00:00+00:00,16,6,18,1,1,17,14,14,3,3,3,0.5,10,0,1.0,7452,11000,0.6775,17.55,11.67,6,2,4,8,565,3989,31.0,15.4,0.0,0.0,2.64,0.0,11059,True
2026-01-18T17:00:00+00:00,17,6,18,1,1,17,14,14,3,3,3,0.5,10,0,1.0,7452,11000,0.6775,17.55,11.67,6,2,5,11,565,6191,30.3,13.4,0.0,0.0,2.99,0.0,11059,True
2026-01-18T18:00:00+00:00,18,6,18,1,1,17,14,14,3,3,3,0.5,10,0,1.0,7452,11000,0.6775,17.55,11.67,6,2,5,13,565,7244,30.4,18.0,0.0,0.0,3.05,0.0,11059,True
2026-01-18T19:00:00+00:00,19,6,18,1,1,17,14,14,3,3,3,0.5,10,0,1.0,7452,11000,0.6775,17.55,11.67,6,2,5,13,565,7244,29.4,14.7,0.0,0.0,2.7,0.0,11059,True
2026-01-18T20:00:00+00:00,20,6,18,1,1,18,15,15,3,3,3,0.5,10,0,1.0,7452,11000,0.6775,17.55,11.67,7,2,5,13,565,7244,29.9,14.3,0.0,0.0,2.3,0.0,11059,True
2026-01-18T21:00:00+00:00,21,6,18,1,1,17,14,14,3,3,3,0.5,10,0,1.0,8087,11000,0.7352,20.65,12.93,7,2,5,12,438,6929,28.1,13.7,0.0,0.0,1.95,0.0,12468,True
2026-01-18T22:00:00+00:00,22,6,18,1,1,17,14,14,3,3,3,0.5,10,0,1.0,8087,11000,0.7352,20.65,12.93,7,2,4,11,664,6679,26.6,9.9,0.0,0.0,1.63,0.0,12468,True
2026-01-18T23:00:00+00:00,23,6,18,1,1,17,14,14,3,3,3,0.5,10,0,1.0,8087,11000,0.7352,20.65,12.93,7,3,4,11,1458,6679,26.6,14.0,0.0,0.0,1.21,0.2,12468,True
2026-01-19T00:00:00+00:00,0,0,19,1,0,17,14,14,3,3,3,0.5,10,0,1.0,8087,11000,0.7352,20.65,12.93,7,3,4,12,1458,7770,25.4,11.5,0.0,0.0,0.82,0.4,12468,True
2026-01-19T01:00:00+00:00,1,0,19,1,0,16,13,13,3,3,3,0.5,10,0,1.0,8828,11000,0.8025,22.15,16.5,7,3,5,13,1458,8275,24.7,11.7,0.0,0.0,0.74,0.4,12987,True
2026-01-19T02:00:00+00:00,2,0,19,1,0,17,14,14,3,3,3,0.5,10,0,1.0,8828,11000,0.8025,22.15,16.5,7,3,5,14,1458,8795,24.3,11.0,0.0,0.0,0.98,0.4,12987,True
2026-01-19T03:00:00+00:00,3,0,19,1,0,18,15,15,3,3,3,0.5,10,0,1.0,8828,11000,0.8025,22.15,16.5,7,3,4,13,1999,8607,25.3,6.2,0.0,0.0,1.61,0.0,12987,True
2026-01-19T04:00:00+00:00,4,0,19,1,0,19,16,16,3,3,3,0.5,10,0,1.0,8828,11000,0.8025,22.15,16.5,8,2,4,12,1523,8131,25.4,9.5,0.0,0.0,2.36,0.0,12987,True
2026-01-19T05:00:00+00:00,5,0,19,1,0,19,16,16,3,3,3,0.5,10,0,1.0,8828,11000,0.8025,22.15,16.5,8,1,6,12,729,8393,25.7,8.7,0.0,0.0,2.95,0.0,12987,True
2026-01-19T06:00:00+00:00,6,0,19,1,0,19,16,16,3,3,3,0.5,10,0,1.0,8828,11000,0.8025,22.15,16.5,8,1,8,12,729,8393,25.4,5.3,0.0,0.0,3.02,0.0,12987,True
2026-01-19T07:00:00+00:00,7,0,19,1,0,18,15,15,3,3,3,0.5,10,0,1.0,9017,11000,0.8197,23.5,16.7,8,2,8,12,1499,8393,27.2,8.0,0.0,0.0,2.88,0.0,13499,True
2026-01-19T08:00:00+00:00,8,0,19,1,0,19,16,16,3,3,3,0.5,10,0,1.0,9017,11000,0.8197,23.5,16.7,8,2,8,12,1499,8393,26.2,5.6,0.0,0.0,2.44,0.0,13499,True
2026-01-19T09:00:00+00:00,9,0,19,1,0,19,16,16,3,3,3,0.5,10,0,1.0,9017,11000,0.8197,23.5,16.7,8,1,7,12,770,8803,28.3,11.9,0.0,0.0,2.06,0.0,13499,True
2026-01-19T10:00:00+00:00,10,0,19,1,0,19,16,16,3,3,3,0.5,10,0,1.0,9017,11000,0.8197,23.5,16.7,8,2,7,12,1237,8803,28.7,10.2,0.0,0.0,1.71,0.0,13499,True
2026-01-19T11:00:00+00:00,11,0,19,1,0,19,16,16,3,3,3,0.5,10,0,1.0,9017,11000,0.8197,23.5,16.7,8,5,7,12,3439,8803,29.1,13.3,0.0,0.0,1.4,0.0,13499,True
2026-01-19T12:00:00+00:00,12,0,19,1,0,20,17,17,3,3,3,0.5,10,0,1.0,9017,11000,0.8197,23.5,16.7,9,7,8,12,4492,8803,30.5,37.9,31.4,0.85,0.94,0.4,13499,True
2026-01-19T13:00:00+00:00,13,0,19,1,0,20,17,17,3,3,3,0.5,10,0,1.0,9017,11000,0.8197,23.5,16.7,9,6,8,12,3722,8781,32.0,15.4,0.0,0.0,0.78,0.4,13499,True
2026-01-19T14:00:00+00:00,14,0,19,1,0,20,17,17,3,3,3,0.5,10,0,1.0,9017,11000,0.8197,23.5,16.7,9,6,9,12,3722,8781,31.6,10.1,0.0,0.0,0.87,0.4,13499,True
2026-01-19T15:00:00+00:00,15,0,19,1,0,21,18,18,3,3,3,0.5,10,0,1.0,9017,11000,0.8197,23.5,16.7,9,6,9,13,3722,9924,32.4,14.9,0.0,0.0,1.37,0.2,13499,True
2026-01-19T16:00:00+00:00,16,0,19,1,0,24,21,21,3,3,3,0.5,10,0,1.0,9017,11000,0.8197,23.5,16.7,10,5,8,12,3255,9457,31.2,11.4,0.0,0.0,2.06,0.0,13499,True
2026-01-19T17:00:00+00:00,17,0,19,1,0,26,23,23,3,3,3,0.5,10,0,1.0,9017,11000,0.8197,23.5,16.7,10,2,6,9,1053,7255,30.3,14.8,0.0,0.0,2.71,0.0,13499,True
2026-01-19T18:00:00+00:00,18,0,19,1,0,24,21,21,3,3,3,0.5,10,0,1.0,10065,11000,0.915,27.0,20.07,10,1,4,8,1091,7359,30.0,25.0,12.1,0.5,3.03,0.0,15154,True
2026-01-19T19:00:00+00:00,19,0,19,1,0,24,21,21,3,3,3,0.5,10,0,1.0,10065,11000,0.915,27.0,20.07,10,2,4,9,1596,8170,30.6,12.7,0.0,0.0,3.0,0.0,15154,True
2026-01-19T20:00:00+00:00,20,0,19,1,0,24,21,21,3,3,3,0.5,10,0,1.0,10065,11000,0.915,27.0,20.07,10,3,4,9,2116,8170,29.1,15.0,0.0,0.0,2.67,0.0,15154,True
2026-01-19T21:00:00+00:00,21,0,19,1,0,24,21,21,3,3,3,0.5,10,0,1.0,10065,11000,0.915,27.0,20.07,10,3,5,10,2116,8999,29.0,14.9,0.0,0.0,2.28,0.0,15154,True
2026-01-19T22:00:00+00:00,22,0,19,1,0,23,20,20,3,3,3,0.5,10,0,1.0,10107,11000,0.9188,28.95,18.3,9,3,5,11,2116,9288,26.3,9.6,0.0,0.0,1.92,0.0,16258,True
